,Estimated_Insects_Count,Number_Doses_Week,Number_Weeks_Used,Number_Weeks_Quit,Crop_Damage_prediction
209,1678,30,40.0,0,0
210,1786,20,57.0,0,0
211,1785,40,49.0,0,0
212,1786,5,27.590080971659997,0,0
213,1785,10,20.0,0,0
214,1786,15,40.0,0,0
215,1898,20,54.0,0,0
216,1898,30,36.0,0,0
217,1898,35,50.0,0,0
218,1898,40,30.06969280146712,0,0
219,1898,30,52.0,0,0
220,1898,20,50.0,0,0
221,1898,15,27.590080971659997,0,0
222,1898,20,46.0,0,0
223,2015,5,49.0,0,0
224,2015,50,47.0,0,0
225,2015,35,52.0,0,0
226,2015,20,27.590080971659997,0,0
227,2015,20,54.0,0,0
228,2016,40,50.0,0,0
229,2015,30,52.0,0,0
230,2016,40,43.0,0,0
231,2139,20,30.06969280146712,0,0
232,2138,5,52.0,0,0
233,2139,10,50.0,0,0
234,2139,25,51.0,0,0
235,2138,60,48.0,0,0
236,2267,15,53.0,0,0
237,2267,15,57.0,0,0
238,2267,30,49.0,0,0
239,2267,35,48.0,0,0
240,2267,20,57.0,0,0
241,2267,10,49.0,0,0
242,2267,40,48.0,0,0
243,2267,20,51.0,0,0
244,2401,10,54.0,0,0
245,2401,20,51.0,0,0
246,2401,40,56.0,0,0
247,2402,20,57.0,0,0
248,2402,10,58.0,0,0
249,2401,40,27.590080971659997,0,0
250,2542,50,53.0,0,0
251,2542,60,59.0,0,0
252,2541,10,40.0,0,0
253,2542,15,35.0,0,0
254,2541,40,50.0,0,0
255,2541,80,47.0,0,0
256,2688,20,30.06969280146712,0,0
257,2688,20,42.0,0,0
258,2688,20,56.0,0,0
259,2687,20,30.06969280146712,0,0
260,2688,30,54.0,0,0
261,2688,20,51.0,0,0
262,2840,25,45.0,0,0
263,2840,30,52.0,0,0
264,2840,20,57.0,0,0
265,2999,40,56.0,0,0
266,2999,5,54.0,0,0
267,2999,10,47.0,0,0
268,2999,25,59.0,0,0
269,2999,20,57.0,0,0
270,2999,40,58.0,0,0
271,3165,30,30.06969280146712,0,0
272,3165,20,53.0,0,0
273,3165,40,50.0,0,0
274,3337,20,30.06969280146712,0,0
275,3337,40,58.0,0,0
276,3515,20,59.0,0,0
277,3702,20,57.0,0,0
278,3702,20,64.0,0,0
279,3702,40,62.0,0,0
280,3896,10,59.0,0,0
281,3895,15,58.0,0,0
282,4096,15,40.0,0,0
283,151,15,16.0,0,0
284,151,20,16.0,0,0
285,151,30,18.0,0,0
286,168,30,14.0,0,0
287,188,20,6.0,0,0
288,209,35,24.0,0,0
289,209,10,25.0,0,0
290,209,50,24.0,0,0
291,231,5,30.06969280146712,0,0
292,231,15,22.0,0,0
293,232,30,23.0,0,0
294,256,15,6.0,0,0
295,256,60,25.0,0,0
296,283,25,12.0,0,0
297,283,50,20.0,0,0
298,283,50,25.0,0,0
299,283,60,27.590080971659997,0,0
300,283,20,21.0,0,0
301,311,20,5.0,0,0
302,312,40,29.0,0,0
303,312,5,30.0,0,0
304,311,20,26.0,0,0
305,342,15,25.0,0,0
306,342,15,30.0,0,0
307,342,30,30.06969280146712,0,0
308,342,5,6.0,0,0
309,342,35,24.0,0,0
310,375,5,5.0,0,0
311,375,20,20.0,0,0
312,375,50,26.0,0,0
313,375,5,16.0,0,0
314,411,10,33.0,0,0
315,410,5,5.0,0,0
316,410,5,28.0,0,0
317,410,20,19.0,0,0
318,411,20,24.0,0,0
319,411,20,28.0,0,0
320,411,25,32.0,0,0
321,410,30,27.0,0,0
322,448,20,31.0,0,0
323,448,5,16.0,0,0
324,448,15,21.0,0,0
325,448,20,9.0,0,0
326,448,25,27.590080971659997,0,0
327,448,25,23.0,0,0
328,488,10,27.0,0,0
329,488,30,35.0,0,0
330,531,5,35.0,0,0
331,531,10,13.0,0,0
332,531,5,27.590080971659997,0,0
333,531,50,33.0,0,0
334,577,20,18.0,0,0
335,577,20,41.0,0,0
336,577,30,30.06969280146712,0,0
337,577,25,31.0,0,0
338,626,15,41.0,0,0
339,625,20,30.0,0,0
340,626,60,20.0,0,0
341,626,20,5.0,0,0
342,626,20,24.0,0,0
343,625,10,9.0,0,0
344,625,10,24.0,0,0
345,625,10,27.590080971659997,0,0
346,625,15,17.0,0,0
347,626,20,24.0,0,0
348,626,30,39.0,0,0
349,626,40,6.0,0,0
350,625,20,20.0,0,0
351,677,15,27.0,0,0
352,677,40,20.0,0,0
353,677,40,33.0,0,0
354,677,60,31.0,0,0
355,732,5,25.0,0,0
356,731,5,27.0,0,0
357,732,10,30.06969280146712,0,0
358,731,35,30.06969280146712,0,0
359,731,5,23.0,0,0
360,731,15,36.0,0,0
361,789,5,35.0,0,0
362,789,5,22.0,0,0
363,789,5,41.0,0,0
364,790,60,27.590080971659997,0,0
365,789,60,30.0,0,0
366,789,20,32.0,0,0
367,851,20,30.06969280146712,0,0
368,851,35,28.0,0,0
369,851,15,26.0,0,0
370,851,60,37.0,0,0
371,916,20,30.0,0,0
372,915,30,14.0,0,0
373,916,30,20.0,0,0
374,915,30,31.0,0,0
375,915,30,39.0,0,0
376,916,40,29.0,0,0
377,916,20,40.0,0,0
378,916,10,30.06969280146712,0,0
379,915,5,17.0,0,0
380,916,20,37.0,0,0
381,915,30,28.0,0,0
382,916,30,32.0,0,0
383,915,40,5.0,0,0
384,984,10,27.0,0,0
385,984,40,37.0,0,0
386,984,5,22.0,0,0
387,984,25,27.0,0,0
388,984,35,43.0,0,0
389,984,15,35.0,0,0
390,1056,30,44.0,0,0
391,1056,10,37.0,0,0
392,1056,25,26.0,0,0
393,1056,30,41.0,0,0
394,1056,40,40.0,0,0
395,1132,5,21.0,0,0
396,1132,5,32.0,0,0
397,1132,20,28.0,0,0
398,1212,20,28.0,0,0
399,1212,25,49.0,0,0
400,1212,20,35.0,0,0
401,1212,25,43.0,0,0
402,1212,5,30.0,0,0
403,1212,5,43.0,0,0
404,1212,30,15.0,0,0
405,1212,30,27.590080971659997,0,0
406,1212,40,25.0,0,0
407,1212,40,43.0,0,0
408,1212,40,41.0,0,0
409,1296,10,30.06969280146712,0,0
410,1296,10,30.0,0,0
411,1296,10,32.0,0,0
412,1296,10,41.0,0,0
413,1297,35,27.590080971659997,0,0
414,1385,5,42.0,0,0
415,1385,10,30.0,0,0
416,1385,20,20.0,0,0
417,1385,25,45.0,0,0
418,1385,30,30.06969280146712,0,0
419,1385,20,49.0,0,0
420,1385,20,22.0,0,0
421,1385,25,43.0,0,0
422,1478,40,50.0,0,0
423,1478,20,47.0,0,0
424,1478,40,42.0,0,0
425,1478,10,37.0,0,0
426,1478,20,40.0,0,0
427,1575,10,31.0,0,0
428,1576,30,25.0,0,0
429,1576,40,30.06969280146712,0,0
430,1575,25,47.0,0,0
431,1575,40,23.0,0,0
432,1575,40,47.0,0,0
433,1575,20,46.0,0,0
434,1678,10,50.0,0,0
435,1678,10,20.0,0,0
436,1678,15,35.0,0,0
437,1678,45,27.590080971659997,0,0
438,1678,10,40.0,0,0
439,1678,15,45.0,0,0
440,1785,15,48.0,0,0
441,1785,20,33.0,0,0
442,1785,5,18.0,0,0
443,1785,10,27.590080971659997,0,0
444,1786,10,43.0,0,0
445,1785,40,35.0,0,0
446,1898,5,50.0,0,0
447,1898,20,21.0,0,0
448,1898,15,54.0,0,0
449,2015,10,20.0,0,0
450,2016,30,43.0,0,0
451,2016,20,42.0,0,0
452,2015,20,53.0,0,0
453,2015,40,49.0,0,0
454,2138,5,46.0,0,0
455,2138,10,51.0,0,0
456,2139,30,38.0,0,0
457,2139,40,35.0,0,0
458,2139,20,35.0,0,0
459,2139,20,49.0,0,0
460,2139,10,44.0,0,0
461,2138,15,25.0,0,0
462,2138,20,35.0,0,0
463,2138,20,41.0,0,0
464,2138,30,51.0,0,0
465,2267,20,30.0,0,0
466,2267,30,54.0,0,0
467,2267,15,28.0,0,0
468,2267,10,18.0,0,0
469,2402,10,40.0,0,0
470,2401,15,35.0,0,0
471,2541,10,30.06969280146712,0,0
472,2542,15,54.0,0,0
473,2541,40,49.0,0,0
474,2542,20,50.0,0,0
475,2688,10,40.0,0,0
476,2688,20,39.0,0,0
477,2688,25,43.0,0,0
478,2688,30,30.06969280146712,0,0
479,2688,5,50.0,0,0
480,2687,10,38.0,0,0
481,2688,35,45.0,0,0
482,2840,15,59.0,0,0
483,2840,20,23.0,0,0
484,2840,50,53.0,0,0
485,2840,20,57.0,0,0
486,2999,10,22.0,0,0
487,2999,10,43.0,0,0
488,2999,15,40.0,0,0
489,2999,20,36.0,0,0
490,2999,20,44.0,0,0
491,2999,20,49.0,0,0
492,2999,30,50.0,0,0
493,2999,30,55.0,0,0
494,3164,40,49.0,0,0
495,3337,10,50.0,0,0
496,3337,30,59.0,0,0
497,3516,15,45.0,0,0
498,3516,10,59.0,0,0
499,3516,15,27.590080971659997,0,0
500,3702,30,43.0,0,0
501,3895,10,42.0,0,0
502,3895,20,34.0,0,0
503,4097,5,30.0,0,0
504,151,40,18.0,2,1
505,209,20,21.0,4,1
506,256,20,30.06969280146712,3,1
507,283,15,14.0,11,1
508,283,20,20.0,6,1
509,312,15,30.06969280146712,10,1
510,312,25,23.0,0,1
511,312,50,28.0,0,0
512,342,50,16.0,13,0
513,375,20,22.0,7,1
514,375,30,13.0,12,1
515,410,5,28.0,2,1
516,410,20,15.0,10,1
517,411,30,27.0,3,1
518,411,40,14.0,9,1
519,448,10,15.0,15,0
520,448,10,17.0,13,0
521,448,20,30.06969280146712,3,1
522,448,20,22.0,8,1
523,448,20,22.0,11,1
524,448,30,10.0,16,1
525,448,30,15.0,14,1
526,448,40,25.0,1,1
527,488,20,19.0,13,1
528,488,20,24.0,11,1
529,488,30,30.06969280146712,17,1
530,488,30,27.0,2,1
531,488,40,19.0,10,1
532,488,40,25.0,4,1
533,489,40,26.0,8,1
534,489,40,34.0,0,1
535,488,80,23.0,14,1
536,531,35,28.0,5,1
537,531,50,27.0,4,1
538,577,20,5.0,1,0
539,577,20,16.0,16,1
540,577,20,20.0,12,1
541,577,20,21.0,4,1
542,577,20,22.0,5,1
543,577,20,30.06969280146712,0,1
544,577,40,19.0,8,1
545,577,45,15.0,18,0
546,626,10,5.0,5,1
547,625,10,13.0,17,1
548,625,15,15.0,20,1
549,626,20,18.0,18,1
550,625,25,13.0,20,0
551,625,40,14.0,15,0
552,625,40,31.0,1,1
553,625,60,19.0,13,1
554,625,20,25.0,5,1
555,677,5,20.0,9,1
556,677,5,34.0,0,1
557,677,20,12.0,16,1
558,677,20,15.0,4,1
559,677,30,17.0,16,1
560,677,40,28.0,8,1
561,677,40,30.06969280146712,11,0
562,731,20,26.0,10,1
563,732,10,16.0,16,1
564,731,10,25.0,12,0
565,731,20,22.0,12,1
566,732,30,12.0,22,1
567,731,30,16.0,20,1
568,731,30,23.0,11,1
569,731,30,37.0,2,0
570,731,40,30.06969280146712,19,1
571,732,40,36.0,2,1
572,731,60,30.06969280146712,17,1
573,731,60,32.0,0,1
574,732,80,25.0,3,0
575,789,20,26.0,5,1
576,789,5,19.0,13,1
577,789,20,19.0,20,0
578,789,20,27.0,13,1
579,790,20,30.0,3,1
580,789,30,22.0,13,1
581,789,30,24.0,4,1
582,789,30,35.0,3,1
583,790,50,36.0,3,0
584,851,10,5.0,20,1
585,851,10,14.0,24,1
586,851,10,25.0,17,1
587,851,15,36.0,0,0
588,851,20,24.0,11,0
589,851,20,30.0,14,1
590,851,30,18.0,11,0
591,851,30,30.0,9,1
592,851,40,18.0,24,1
593,851,40,24.0,16,0
594,851,40,26.0,14,1
595,851,50,10.0,22,1
596,851,70,30.06969280146712,4,1
597,851,10,20.0,16,1
598,851,20,32.0,5,1
599,915,5,18.0,16,1
600,915,5,32.0,0,0
601,915,10,17.0,19,1
602,916,15,18.0,21,0
603,915,30,34.0,7,0
604,915,30,43.0,0,0
605,915,40,10.0,24,1
606,916,40,13.0,19,1
607,915,40,14.0,25,1
608,915,40,26.0,12,0
609,915,45,33.0,2,1
610,915,50,35.0,8,1
611,915,60,40.0,1,1
612,916,70,28.0,10,0
613,915,80,35.0,0,1
614,915,20,35.0,5,1
615,916,10,28.0,13,1
616,915,20,25.0,5,1
617,984,10,26.0,15,1
618,984,15,30.06969280146712,6,1
619,984,20,14.0,16,1
620,984,20,24.0,3,1
621,984,20,29.0,1,1
622,984,30,28.0,15,0
623,984,30,37.0,7,1
624,984,30,38.0,2,1
625,984,30,42.0,6,1
626,984,40,30.06969280146712,19,0
627,984,40,25.0,18,1
628,984,40,30.0,14,0
629,984,55,27.0,15,1
630,984,80,37.0,4,0
631,1056,10,22.0,7,1
632,1056,10,31.0,8,1
633,1056,10,36.0,3,1
634,1056,15,29.0,7,0
635,1056,20,20.0,20,1
636,1056,20,30.06969280146712,14,1
637,1056,20,24.0,15,1
638,1056,20,29.0,7,1
639,1056,20,33.0,15,1
640,1056,30,20.0,22,1
641,1056,30,31.0,7,1
642,1056,45,28.0,13,1
643,1056,60,30.0,11,1
644,1056,60,43.0,0,0
645,1056,60,43.0,1,1
646,1056,10,18.0,20,1
647,1056,30,44.0,4,1
648,1132,10,9.0,27,1
649,1132,10,25.0,16,0
650,1132,10,30.0,8,1
651,1132,20,14.0,27,1
652,1132,20,30.0,13,0
653,1132,20,34.0,3,1
654,1132,20,41.0,2,1
655,1132,20,47.0,1,0
656,1132,25,29.0,4,1
657,1132,30,16.0,18,1
658,1132,30,24.0,16,0
659,1132,40,25.0,1,0
660,1132,50,29.0,13,1
661,1132,60,30.06969280146712,18,1
662,1132,40,38.0,6,0
663,1132,40,10.0,27,1
664,1132,30,32.0,7,1
665,1212,5,20.0,19,1
666,1212,10,16.0,27,1
667,1212,10,17.0,27,1
668,1212,10,29.0,14,0
669,1212,20,15.0,29,1
670,1212,20,22.0,16,1
671,1212,20,30.06969280146712,5,1
672,1212,20,36.0,7,1
673,1212,20,37.0,5,1
674,1212,30,28.0,12,1
675,1212,30,32.0,6,1
676,1212,30,39.0,4,1
677,1212,40,22.0,0,1
678,1212,40,30.06969280146712,7,0
679,1212,50,16.0,27,1
680,1212,50,21.0,20,1
681,1212,55,39.0,6,0
682,1212,60,30.06969280146712,9,0
683,1212,60,25.0,21,1
684,1296,20,20.0,20,1
685,1296,35,30.06969280146712,5,1
686,1297,60,30.0,18,1
687,1297,10,15.0,20,1
688,1297,10,30.0,6,0
689,1297,30,30.06969280146712,18,1
690,1296,30,34.0,15,1
691,1297,40,37.0,3,1
692,1296,60,30.0,10,1
693,1296,60,45.0,6,1
694,1297,40,25.0,18,1
695,1297,10,15.0,25,1
696,1296,20,22.0,20,1
697,1297,20,30.0,5,0
698,1296,40,30.06969280146712,4,0
699,1385,10,25.0,11,1
700,1385,10,25.0,16,1
701,1385,10,37.0,6,1
702,1385,15,13.0,28,1
703,1385,15,28.0,13,1
704,1385,20,13.0,28,1
705,1385,20,27.0,11,1
706,1385,20,28.0,17,1
707,1385,20,30.06969280146712,10,0
708,1385,20,35.0,16,1
709,1385,20,42.0,2,1
710,1385,30,21.0,25,1
711,1385,40,28.0,12,1
712,1385,40,30.0,6,0
713,1385,40,34.0,11,1
714,1385,50,30.06969280146712,7,1
715,1385,60,25.0,21,1
716,1385,60,26.0,19,1
717,1385,60,30.06969280146712,7,1
718,1385,60,39.0,2,1
719,1385,15,22.0,27,1
720,1385,20,22.0,21,1
721,1385,30,25.0,6,1
722,1478,10,34.0,3,1
723,1478,15,30.0,7,1
724,1478,15,30.06969280146712,7,1
725,1478,20,30.06969280146712,30,1
726,1478,20,15.0,27,1
727,1478,20,28.0,10,0
728,1478,20,32.0,16,0
729,1478,20,32.0,20,1
730,1478,20,34.0,13,1
731,1478,20,37.0,6,1
732,1478,20,46.0,3,1
733,1478,30,30.0,8,1
734,1478,40,20.0,12,1
735,1478,40,38.0,1,1
736,1478,60,13.0,30,0
737,1478,60,38.0,12,0
738,1478,40,40.0,3,0
739,1575,10,36.0,11,1
740,1576,20,25.0,21,1
741,1576,20,34.0,6,1
742,1575,20,36.0,19,1
743,1575,20,30.06969280146712,10,0
744,1576,30,18.0,20,1
745,1576,30,21.0,23,1
746,1575,40,12.0,33,1
747,1576,40,22.0,12,0
748,1576,40,30.06969280146712,22,0
749,1575,40,30.0,21,1
750,1576,60,50.0,3,1
751,1576,90,31.0,12,1
752,1575,20,37.0,10,1
753,1576,60,30.06969280146712,12,1
754,1678,20,30.06969280146712,32,0
755,1678,20,23.0,16,1
756,1678,30,23.0,18,1
757,1678,40,22.0,25,1
758,1678,40,23.0,8,1
759,1678,40,44.0,5,1
760,1786,10,15.0,22,0
761,1786,10,29.0,19,1
762,1785,10,29.0,20,0
763,1785,10,30.06969280146712,13,1
764,1785,10,38.0,9,1
765,1786,15,17.0,30,1
766,1785,20,30.06969280146712,27,1
767,1785,40,32.0,13,1
768,1786,40,49.0,6,1
769,1785,15,28.0,20,1
770,1785,5,28.0,17,1
771,1786,15,38.0,7,1
772,1785,5,32.0,18,1
773,1785,40,35.0,15,1
774,1786,20,30.0,17,1
775,1898,5,15.0,34,1
776,1898,5,30.0,9,1
777,1898,10,24.0,24,1
778,1898,10,33.0,16,1
779,1898,20,35.0,16,1
780,1898,20,40.0,8,1
781,1898,40,5.0,32,1
782,1898,40,31.0,14,1
783,1898,50,35.0,16,1
784,1898,60,44.0,8,1
785,1898,40,35.0,16,1
786,1898,15,23.0,28,1
787,2015,5,16.0,33,1
788,2016,10,15.0,31,1
789,2016,10,23.0,22,1
790,2015,10,28.0,20,0
791,2015,20,32.0,14,0
792,2015,20,35.0,16,1
793,2015,25,40.0,10,1
794,2015,30,30.06969280146712,7,1
795,2016,30,40.0,14,0
796,2016,40,41.0,12,1
797,2015,40,30.06969280146712,2,1
798,2015,50,40.0,15,1
799,2016,60,26.0,12,1
800,2015,60,50.0,2,1
801,2015,60,35.0,21,1
802,2016,20,44.0,5,1
803,2016,20,51.0,3,1
804,2015,40,36.0,10,0
805,2015,40,30.0,25,0
806,2139,10,20.0,30,1
807,2139,10,26.0,21,0
808,2138,10,39.0,16,1
809,2139,15,20.0,32,1
810,2139,15,23.0,23,1
811,2139,15,27.0,16,1
812,2138,15,30.0,21,1
813,2139,20,10.0,13,1
814,2139,20,25.0,4,1
815,2138,20,25.0,15,1
816,2138,20,38.0,13,1
817,2139,25,32.0,18,1
818,2138,30,47.0,13,1
819,2139,60,41.0,7,1
820,2138,10,45.0,8,1
821,2138,60,36.0,18,1
822,2138,25,33.0,25,1
823,2138,10,30.06969280146712,16,1
824,2267,10,30.06969280146712,25,1
825,2267,10,40.0,10,0
826,2267,10,55.0,0,0
827,2267,15,19.0,34,0
828,2267,15,45.0,10,1
829,2267,20,16.0,34,1
830,2267,20,28.0,29,1
831,2267,20,35.0,9,1
832,2267,20,30.06969280146712,8,1
833,2267,20,45.0,11,1
834,2267,25,51.0,2,1
835,2267,30,38.0,15,1
836,2267,35,46.0,8,1
837,2267,40,46.0,9,1
838,2267,40,48.0,6,1
839,2267,50,12.0,33,1
840,2267,10,25.0,19,0
841,2267,10,30.0,19,1
842,2402,10,36.0,19,1
843,2401,20,32.0,24,1
844,2401,20,47.0,6,1
845,2402,20,53.0,1,1
846,2402,25,42.0,10,0
847,2402,40,49.0,1,1
848,2401,60,52.0,2,0
849,2402,30,35.0,12,0
850,2402,10,20.0,25,1
851,2401,20,25.0,27,1
852,2401,30,44.0,10,1
853,2541,15,15.0,36,1
854,2542,20,27.0,19,0
855,2542,20,51.0,0,0
856,2541,40,54.0,2,1
857,2542,70,30.06969280146712,9,1
858,2541,20,38.0,11,1
859,2541,20,30.06969280146712,12,1
860,2688,10,30.06969280146712,0,0
861,2688,10,36.0,17,0
862,2688,20,29.0,22,1
863,2688,20,33.0,24,1
864,2688,20,30.06969280146712,5,1
865,2687,30,26.0,20,1
866,2688,30,34.0,23,1
867,2688,30,45.0,10,0
868,2688,40,16.0,41,1
869,2687,40,39.0,17,0
870,2688,10,16.0,37,1
871,2840,15,30.06969280146712,36,1
872,2840,20,39.0,13,0
873,2840,40,30.06969280146712,27,0
874,2840,40,35.0,18,1
875,2840,40,40.0,23,1
876,2840,55,30.0,25,1
877,2840,10,47.0,8,1
878,2840,60,30.06969280146712,13,1
879,2999,55,30.0,15,1
880,2999,10,40.0,10,0
881,2999,10,54.0,8,1
882,2999,15,30.06969280146712,4,0
883,2999,20,5.0,39,0
884,2999,20,37.0,19,0
885,2999,20,40.0,9,1
886,2999,20,30.06969280146712,2,1
887,2999,30,33.0,12,0
888,2999,40,30.06969280146712,21,1
889,2999,20,43.0,17,1
890,2999,10,22.0,39,1
891,2999,20,30.06969280146712,5,1
892,2999,40,31.0,28,1
893,2999,5,30.06969280146712,14,1
894,3165,5,10.0,30,0
895,3164,20,14.0,40,1
896,3165,20,40.0,3,1
897,3164,30,22.0,35,1
898,3164,20,34.0,23,1
899,3516,20,49.0,7,1
900,3515,20,54.0,9,1
901,3516,40,29.0,18,1
902,3516,10,20.0,39,0
903,3516,20,53.0,3,1
904,3702,10,18.0,42,0
905,3702,15,35.0,28,1
906,3702,20,40.0,18,1
907,3702,30,35.0,8,0
908,3702,20,45.0,17,0
909,3702,30,54.0,8,1
910,3895,20,45.0,16,1
911,3896,25,35.0,19,1
912,3895,20,41.0,26,1
913,3895,15,46.0,15,1
914,4097,10,30.06969280146712,22,1
915,4097,40,45.0,15,1
916,4097,50,33.0,30,1
917,150,15,10.0,5,0
918,150,30,15.0,0,0
919,168,30,10.0,6,0
920,209,10,19.0,2,0
921,209,15,27.590080971659997,7,0
